,Site_Code,Site_Name,Latitude,Longitude,Method,URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,average,slope,intercept,rvalue,pvalue,stderr,geometry
5,U6,Deadhorse,70.166667,-148.466667,100/T/B60,www.gwu.edu/~calm/data/webforms/u6_f.htm,,,,,,,64,65,70,71,61,62,61,61,67,56,67,58,63,58,65,63,69,72,70,73,64.8,0.212030075,-360.4263158,0.252962924,0.281897855,0.191136897,POINT (1147643.865054731 -1870341.278245026)
10,U9 A,Happy Valley,69.166667,-148.833333,100/T/B40,www.gwu.edu/~calm/data/webforms/u9a_f.htm,,,,,,,36,40,47,44,,,,35,,32,39,33,43,38,43,40,42,44,42,42,40,0.098986667,-158.61056,0.145821132,0.589980378,0.179483712,POINT (1192293.9986538927 -1971298.6965073112)
11,U9 B,Happy Valley 1 km grid,69.1,-148.5,1000/T,www.gwu.edu/~calm/data/webforms/u9b_f.htm,,,,44,45,43,43,48,48,44,40,42,40,40,45,41,47,40,44,49,44,47,43,47,47,46,44.2173913,0.095849802,-147.8656126,0.228600715,0.294101849,0.089073597,POINT (1207551.5529009849 -1970545.0388964638)
12,U10,Lupine Hill,69.12883,-148.5928,100,www.gwu.edu/~calm/data/webforms/u10_f.htm,,,,,,48,46,40,,48,41,41,41,46,42,41,46,36,48,51,54,57,49,54,51,50,46.5,0.498921439,-954.0121077,0.553893649,0.011279242,0.176766261,POINT (1202715.4476529185 -1969807.5430307114)
16,U12 A,Toolik 1 km grid,68.616667,-149.6,1000/T,www.gwu.edu/~calm/data/webforms/u12a_f.htm,,,,,,45,47,49,54,48,44,46,37,41,40,51,48,51,,55,61,55,50,51,50,51,48.7,0.395897706,-745.0155151,0.444914433,0.049338592,0.18783273,POINT (1196234.3736435932 -2038932.12666366)
17,U12 B,Toolik MAT,68.624,-149.61817,100,www.gwu.edu/~calm/data/webforms/u12b_f.htm,,,,,,43,47,45,51,52,41,45,33,37,45,44,41,38,44,47,53,47,48,51,45,50,45.0952381,0.192207792,-340.2813853,0.232595939,0.310285115,0.184380282,POINT (1195182.4783899693 -2038620.1712694499)
18,U13,Toolik LTER,68.616667,-149.6,P/T,www.gwu.edu/~calm/data/webforms/u13_f.htm,36,28,40,46,36,43,33,46,44,45,38,32,33,40,40,37,39,41,35,51,45,43,38,,,,39.52173913,0.20256917,-365.81917,0.252035295,0.245983201,0.169727094,POINT (1196234.3736435932 -2038932.12666366)
23,U32 A,Sagwon Hills MNT,69.441,-148.67033,100,www.gwu.edu/~calm/data/webforms/u32a_f.htm,,,,,,60,61,58,67,59,55,52,55,52,56,47,60,52,,61,62,65,61,60,55,57,57.75,0.012162251,33.36651108,0.015886644,0.946998584,0.180422512,POINT (1182294.255153413 -1942265.981409456)
24,U32 B,Sagwon Hills MAT,69.401,-148.8056,100,www.gwu.edu/~calm/data/webforms/u32b_f.htm,,,,,,40,40,40,43,41,37,38,33,36,42,28,40,25,41,42,43,47,38,41,42,41,38.95238095,0.107792208,-177.1709957,0.132325187,0.567468935,0.185238873,POINT (1179972.1126866092 -1948795.3743429885)
28,U23,Awuna,69.166667,-158.016667,T/B884,www.gwu.edu/~calm/data/webforms/u23_f.html,,,,,,,,,36,35,32,34,,,,,,,,,,,,,,,,,,,,,POINT (862404.508283067 -2136315.0503075514)
29,U24,Uniat,69.4,-152.15,T/B640,www.gwu.edu/~calm/data/webforms/u24_f.html,,,,,,,,,39,39,32,31,33,32,40,27,39,31,35,34,,,,,,,34.33333333,-0.237762238,510.6899767,-0.208102603,0.516314892,0.353387949,POINT (1064325.4772863463 -2014409.9308434653)
31,U29,Niguanak,69.883333,-142.983333,T/B/30?,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,26,29,30,46,39.4,55,56,54,48,,,,,,,,,,,,,POINT (1339795.2395715849 -1776892.6634139726)
32,U30,Koluktak,69.75,-154.616667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (960223.9609663924 -2023746.078583741)
33,U31,Marsh Creek,69.783333,-144.8,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1289102.28494187 -1827418.9805523064)
35,U34,Camden Bay,69.966667,-144.766667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1278585.389266656 -1810273.5318923523)
36,U35,Awuna2,69.15,-158.033333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (862464.8861051948 -2138256.2034123437)
38,U37,Piksiksak,70.033333,-157.083333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (860156.5053339495 -2034624.2930005102)
13,U11 A,Imnavait Creek  1 km grid,68.5,-149.5,1000/T,www.gwu.edu/~calm/data/webforms/u11a_f.htm,,,56,60,60,48,45,50,56,50,44,46,39,47,48,55,48,47,52,58,63,59,55,55,50,59,52.08333333,0.166086957,-280.6718841,0.190970561,0.371384049,0.182007984,POINT (1206260.4117411482 -2047823.8133160514)
14,U11 B,Imnavait Creek WET,68.611,-149.3145,100,www.gwu.edu/~calm/data/webforms/u11b_f.htm,,,,,,53,54,56,54,53,45,49,39,46,51,44,49,45,54,58,64,56,51,60,55,55,51.95238095,0.298701299,-546.9437229,0.314416226,0.165103058,0.206895994,POINT (1206695.2991738608 -2033478.604106423)
15,U11 C,Imnavait Creek MAT,68.611,-149.30933,100,www.gwu.edu/~calm/data/webforms/u11c_f.htm,,,,,,43,43,47,46,47,37,43,30,40,42,39,38,41,45,47,55,47,50,53,46,54,44.42857143,0.47012987,-898.1818182,0.487147378,0.025104601,0.19335436,POINT (1206878.7821981302 -2033369.7114609673)
19,U14,Galbraith Lake,68.483333,-149.5,100/T/B75,www.gwu.edu/~calm/data/webforms/u14_f.htm,,,,,,,51,59,60,56,,46,39,47,,44,48,54,53,59,59,50,56,57,55,57,52.77777778,0.210479887,-369.4214891,0.213670309,0.394579666,0.240579786,POINT (1207184.504810495 -2049392.6120387064)
20,U15,Chandalar Shelf,68.066667,-149.583333,30/T/B61,www.gwu.edu/~calm/data/webforms/u15_f.htm,,,,,,,35,,35,36,32,32,24,30,39,38,35,42,36,38,43,41,44,37,36,38,36.36842105,0.438695264,-843.6311886,0.526801652,0.020480981,0.171673902,POINT (1227238.9522583163 -2090384.7069831288)
21,U26,Ivotuk  1 km grid,68.483333,-155.733333,1000,www.gwu.edu/~calm/data/webforms/u26_f.htm,,,,,,,,,,,55,51,43,,53,51,54,56,,55,57,53,50,54,52,,52.61538462,0.198826979,-346.4762463,0.261988219,0.38721296,0.220829204,POINT (977529.2407631382 -2168349.854240877)
37,U36,Red Sheep Creek,68.683333,-144.833333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1357332.7966297646 -1926520.3784449606)
42,U16,Old Man,66.45,-150.616667,100/T/B63,www.gwu.edu/~calm/data/webforms/u16_f.htm,,,,,,,33,37,44,39,35,,,39,43,41,42,43,38,38,46,43,42,36,50,39,40.44444444,0.294850278,-551.0088331,0.430929279,0.074202661,0.154357506,POINT (1275810.9776814412 -2265740.548246012)
52,U45,Marshall,61.87901,-162.05759,50/P/T,www.gwu.edu/~calm/data/webforms/u45_f.htm,,,,,,,,,,,,,,,,,,,,56,46,50,,,,,,,,,,,POINT (953639.3123355024 -2945069.087020437)
53,U46,St.Mary s,62.04755,-163.23412,50/P/T,www.gwu.edu/~calm/data/webforms/u46_f.htm,,,,,,,,,,,,,,,,,,,,83,66,72,,,,,,,,,,,POINT (887722.520031243 -2946619.433768169)
67,U27,Council Grid,64.833333,-163.7,1000,www.gwu.edu/~calm/data/webforms/u27_f.htm,,,,,,,,,,73,53,71,53,59,,76,,,75,63,65,71,57,55,60,68,64.21428571,-0.080273578,225.3462923,-0.054081072,0.854311987,0.427859001,POINT (779120.2758738265 -2664383.5556568187)
68,U28,Kougarok,65.45,-164.616667,1000,www.gwu.edu/~calm/data/webforms/u28_f.htm,,,,,,,,,,65,47,56,52,54,,75,,,62,61,64,68,56,58,58,57,59.5,0.224262059,-390.6580274,0.17530057,0.548883843,0.363583507,POINT (718631.6272313106 -2611943.145889045)
43,U17,Wickersham,65.266667,-148.05,TT/P,www.gwu.edu/~calm/data/webforms/u17_f.htm,43,41,42,45,44,47,36,40,43,39,49,46,46,52,38,41,52,53,54,53,48,48,49,52,54,56,46.57692308,0.50974359,-974.1846154,0.693411497,8.58E-05,0.108122057,POINT (1444084.8775691956 -2315512.8371723476)
45,U19,Pearl Creek,64.9,-147.8,TT/P,www.gwu.edu/~calm/data/webforms/u19_f.htm,70,63,71,66,66,72,53,61,65,55,58,59,61,61,61,70,67,80,79,77,78,77,76,77,90,101,69.76923077,0.951794872,-1836.2,0.663381964,0.000220719,0.219148633,POINT (1475388.998142945 -2342877.969374344)
46,U41,Farmers Loop,65.466667,-148.116667,100,www.gwu.edu/~calm/data/webforms/u41_f.htm,,,,,,,,,,,,,,,,58,54,57,57,53,57,57,57,55,59,56,56.36363636,0.072727273,-89.81818182,0.138013112,0.685715774,0.173972122,POINT (1429913.5939301392 -2298742.5062861852)
56,U49,Hess Creek,65.65724,-149.08443,100/P/T,www.gwu.edu/~calm/data/webforms/u49_f.htm,,,,,,,,,,,,,,,,,,,,38,46,48,,,,,,,,,,,POINT (1380243.5996133434 -2304797.4141883)
44,U18,Bonanza Creek LTER,64.75,-148,TT/P/T/B44,www.gwu.edu/~calm/data/webforms/u18_f.htm,47,49,50,,55,58,45,50,51,40,59,59,56,56,55,63,59,67,58,55,59,98,121,131,168,178,71.48,3.617781155,-7174.50152,0.727218549,3.82E-05,0.712023768,POINT (1475828.0417736955 -2361818.5741774826)
54,U47,Circle,65.82819,-144.07843,50/P/T,www.gwu.edu/~calm/data/webforms/u47_f.htm,,,,,,,,,,,,,,,,,,,,66,72,86,,,,,,,,,,,POINT (1565192.4428083026 -2160515.6931907176)
55,U48,Fort Yukon,66.62076,-145.1035,50/P/T,www.gwu.edu/~calm/data/webforms/u48_f.htm,,,,,,,,,,,,,,,,,,,,83,93,,,,,,,,,,,,POINT (1476953.3470854596 -2117438.609080402)
57,U50,Galena,64.7333,-156.78334,50/P/T,www.gwu.edu/~calm/data/webforms/u50_f.htm,,,,,,,,,,,,,,,,,,,,39,44,51,,,,,,,,,,,POINT (1098588.9552000966 -2561143.1010595923)
58,U51,Eagle,64.7777,-141.10954,50/P/T,www.gwu.edu/~calm/data/webforms/u51_f.htm,,,,,,,,,,,,,,,,,,,,32,56,54,,,,,,,,,,,POINT (1746632.549945565 -2165363.095249643)
60,U53,Ruby,64.73486,-155.48461,50/P/T,www.gwu.edu/~calm/data/webforms/u53_f.htm,,,,,,,,,,,,,,,,,,,,,52,63,,,,,,,,,,,POINT (1156285.2595415474 -2535431.459245749)
63,U56,Venetie,67.03829,-146.40263,50/P/T,www.gwu.edu/~calm/data/webforms/u56_f.htm,,,,,,,,,,,,,,,,,,,,,67,85,,,,,,,,,,,POINT (1403399.5752943642 -2112496.5367977796)
64,U57,Nenana,64.55446,-149.08339,50/P/T,www.gwu.edu/~calm/data/webforms/u57_f.htm,,,,,,,,,,,,,,,,,,,,,61,59,,,,,,,,,,,POINT (1441807.068632991 -2407499.9251642805)
65,U58,Dot Lake,63.67475,-144.14597,,www.gwu.edu/~calm/data/webforms/u58_f.htm,,,,,,,,,,,,,,,,,,,,,64,49,,,,,,,,,,,POINT (1699503.9082115942 -2351742.7350251703)
47,U40A,Mentasta Fen,62.55,-143.366667,100/T,www.gwu.edu/~calm/data/webforms/u40a_f_files,,,,,,,,,,,,,,,,,,,,51,58,,,,,,,,,,,,POINT (1803913.6751446484 -2426021.924003034)
48,U40B,Tanada Muskeg,62.516667,-143.366667,100/T,www.gwu.edu/~calm/data/webforms/u40b_f_files,,,,,,,,,,,,,,,,,,,,60,70,,,,,,,,,,,,POINT (1806062.0613381695 -2428911.2152582216)
49,U42,Kotlik,63.02131,-163.5607,50/P/T,www.gwu.edu/~calm/data/webforms/u42_f.htm,,,,,,,,,,,,,,,,,,,,51,46,49,,,,,,,,,,,POINT (841146.4546036826 -2850749.7446855633)
50,U43,Emmonak,62.78478,-164.52623,50/P/T,www.gwu.edu/~calm/data/webforms/u43_f.htm,,,,,,,,,,,,,,,,,,,,62,48,60,,,,,,,,,,,POINT (799811.1242157961 -2889161.246021949)
51,U44,Chevak,61.52786,-165.61778,50/P/T,www.gwu.edu/~calm/data/webforms/u44_f.htm,,,,,,,,,,,,,,,,,,,,59,47,53,,,,,,,,,,,POINT (778323.1974115539 -3035278.723801157)
59,U52,Allakaket,66.54491,-152.64539,50/P/T,www.gwu.edu/~calm/data/webforms/u52_f.htm,,,,,,,,,,,,,,,,,,,,,45,60,,,,,,,,,,,POINT (1190055.3035373206 -2300307.7881550277)
61,U54,Nome Creek,65.36988,-147.0609,50/P/T,www.gwu.edu/~calm/data/webforms/u54_f.htm,,,,,,,,,,,,,,,,,,,,,46,50,,,,,,,,,,,POINT (1477744.2777671653 -2280830.4491645475)
62,U55,Arctic Village,68.13013,-145.540066,50/P/T,www.gwu.edu/~calm/data/webforms/u55_f.htm,,,,,,,,,,,,,,,,,,,,,69,70,,,,,,,,,,,POINT (1367656.7834423156 -1992937.0902035353)
70,C1,Alexandria Fiord,78.883333,-75.916667,100,www.gwu.edu/~calm/data\webforms\c1_f.html,,,,,,43,49,,,57,62,58,,,,,,,,,,,,,,,,,,,,,POINT (1197082.5190378525 300316.1780833895)
109,R3,"Marre Sale, Yamal Peninsula",69.716667,66.75,1000/T/B10,www.gwu.edu/~calm/data/webforms/r3_f.html,,,,,,131,110,92,93,92,106,111,115,109,114,116,116,114,114,85,98,102,127,115,102,122,108.7619048,0.24025974,-372.9588745,0.124581714,0.590542137,0.438988575,POINT (-2061440.1890874808 885664.6003546673)
122,R29 A,Bykovsky (Lena delta) (edoma),71.7855,129.419167,100,www.gwu.edu/~calm/data/webforms/r29_f.html,,,,,,,,,,,,27,,35,25,33,35,44,,28,38,39,33,26,35,,33.16666667,0.252244549,-473.3193673,0.183661932,0.567740279,0.42692492,POINT (-1558052.5446599443 -1280671.9075492758)
123,R29 B,Bykovsky (Lena delta) (alas),72.7855,130.419167,100,www.gwu.edu/~calm/data/webforms/r29_f.html,,,,,,,,,,,,,,,26,33,32,44,,25,28,35,30,24,33,30,30.90909091,-0.237386805,507.9702458,-0.158588751,0.641403573,0.492642361,POINT (-1451819.1707414738 -1236432.6551885386)
134,R13 B,"Cape Chukochi, alas, Kolyma",70.083333,159.916667,100,www.gwu.edu/~calm/data/webforms/r13_f.html,,,,,,,,,,,31,39,38,48,,46,32,56,37,25,46,46,41,47,,27,39.92857143,-0.016549649,73.14844534,-0.008699375,0.97645349,0.549153396,POINT (-756651.4817087398 -2069512.5233497894)
157,R9,Cape Rogozhny; Chukotka,64.783333,176.966667,100/T,www.gwu.edu/~calm/data\webforms\r9_f.html,,,,,43,42,49,50,38,39,42,44,46,50,57,57,53,59,,52,52,51,53,52,59,55,49.66666667,0.679908327,-1313.096257,0.706300938,0.000345596,0.156337395,POINT (-147182.514330258 -2777491.54278363)
160,R27,Lavrentia,65.6,-171.05,100,www.gwu.edu/~calm/data/webforms/r27_f.html,,,,,,,,,,,59,60,62,64,65,67,59,74,,64,74,65,67,69,70,72,66.06666667,0.693288854,-1325.687598,0.682136027,0.005086942,0.206121248,POINT (418909.9194182747 -2659914.2726082024)
170,G3,Disko Island,69.25,-53.5,100/T,www.gwu.edu/~calm/data/webforms/g3_f.html,,,,,,,,57,71,74,68,,,,,,,,,,,,,,,,,,,,,,POINT (1844614.5515372532 1364942.9665686982)
177,P2 A,"Kaffioyra Plain, Spitsbergen",78.683333,11.833333,P,www.gwu.edu/~calm/data/webforms/p2_f.html,,,,,,,,,,120,117,122,128,106,112,118,,,,,,,,,,,,,,,,,POINT (-257626.02186378135 1229612.1333856166)
178,P2 B,"Kaffioyra Plain, Spitsbergen",78.683333,11.833333,P,www.gwu.edu/~calm/data/webforms/p2_f.html,,,,,,,,,,165,156,158,168,140,108,132,,,,,,,,,,,,,,,,,POINT (-257626.02186378135 1229612.1333856166)
179,P2 C,"Kaffioyra Plain, Spitsbergen",78.683333,11.833333,P,www.gwu.edu/~calm/data/webforms/p2_f.html,,,,,,,,,,200,210,219,170,230,191,220,,,,,,,,,,,,,,,,,POINT (-257626.02186378135 1229612.1333856166)
181,S1,"Kapp Linne, Svalbard",78.05,13.616667,100/T/B7,www.gwu.edu/~calm/data/webforms/s1_f.html,74,89,91,113,99,97,101,97,109,99,104,95,96,,93,,,,89,89,89,91,,,,,95.27777778,-0.17642795,448.0356625,-0.135592432,0.591641467,0.322286765,POINT (-312260.8317908565 1289090.7244493084)
71,C3 A,North Head (thaw tube),69.719722,-134.461944,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,61,62,63,64,62,60,,70,66,59,62,60,59,,,,64,63,,,,,,,,62.5,-0.006729475,75.94885599,-0.012174823,0.967050513,0.159549596,POINT (1601085.4416664948 -1571293.237503426)
72,C3 B,North Head (grid),69.719722,-134.461944,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,52,52,43,43,44,45,50,40,52,48,50,44,,50,,42,,,46.78571429,-0.140807651,329.0648247,-0.15211996,0.603654556,0.264098227,POINT (1601085.4416664948 -1571293.237503426)
75,C5 A,Lousy Point (Thaw tube),69.218889,-134.291111,TT/T/B30,www.gwu.edu/~calm/data/webforms/MT_f.html,,81,78,80,86,85,75,,91,84,64,70,64,73,68,68,77,73,,67,74,72,83,78,83,,76.09090909,-0.271684259,620.1386374,-0.259978715,0.242622606,0.225639639,POINT (1644988.1716066306 -1604778.5530303896)
76,C5 B,Lousy Point  (grid),69.218889,-134.291111,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,64,62,52,53,54,53,55,49,61,55,59,55,,,63,51,,,56.14285714,-0.104730584,266.1052365,-0.101993637,0.728627699,0.294875761,POINT (1644988.1716066306 -1604778.5530303896)
73,C4 A,Taglu (Thaw tube),69.369167,-134.948611,TT/T/B30,www.gwu.edu/~calm/data/webforms/MT_f.html,,,111,,118,,112,118,,,,117,110,124,119,101,129,132,114,138,,171,,,,,122.4285714,1.66854566,-3218.834112,0.574314964,0.031718096,0.686573985,POINT (1614830.6596492946 -1611936.5479729038)
74,C4 B,Taglu (grid),69.369167,-134.948611,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,104,110,109,100,100,96,99,80,96,94,,86,94,94,91,85,,,95.86666667,-1.273,2648.656,-0.741018555,0.001573349,0.319936412,POINT (1614830.6596492946 -1611936.5479729038)
78,C7 A,Reindeer Depot  (Thaw tube),68.684722,-134.145833,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,127,129,132,136,134,135,140,137,134,136,123,129,122,115,134,128,131,129,137,138,154,150,,,133.1818182,0.398644833,-665.1044608,0.304342464,0.168482899,0.278998684,POINT (1690956.1232756886 -1641275.446142718)
79,C7 B,Reindeer Depot  (grid),68.684722,-134.145833,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,,,113,117,108,101,,104,121,109,,,,,,,,,,,,,,,POINT (1690956.1232756886 -1641275.446142718)
80,C8 A,Rengleng River  (Thaw tube),67.795,-134.126111,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,102,106,111,111,108,110,116,111,110,108,108,105,107,103,115,113,110,,,,,,95,,108.2777778,-0.213937804,536.3197827,-0.254350195,0.308429689,0.20336318,POINT (1761258.9339983254 -1708335.738231544)
81,C8 B,Rengleng River   (grid),67.795,-134.126111,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,82,78,80,77,75,72,,71,83,80,81,78,,84,85,,79,,78.92857143,0.283172562,-488.9335477,0.343137661,0.229712643,0.223763685,POINT (1761258.9339983254 -1708335.738231544)
77,C6,Parsons Lake,68.966667,-133.55,T,www.gwu.edu/~calm/data/webforms/c6_f.html,79,80,85,84,91,89,84,90,80,75,78,,,,,,,,,,,,,,,,83.18181818,-0.318181818,717.9545455,-0.20027813,0.554884225,0.518837083,POINT (1685596.9750977685 -1602369.7316282445)
82,C9 A,Mountain River  (Thaw tube),65.673611,-128.829167,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,58,59,62,62,58,59,62,57,59,53,53,54,48,48,,,,,,,,,,,56.57142857,-0.914285714,1883.771429,-0.810591292,0.000437293,0.190677549,POINT (2091430.7712161667 -1683307.1459250874)
83,C10,Pump Station,65.283333,-126.883333,T/P,www.gwu.edu/~calm/data/webforms/c10_f.html,62,66,64,58,60,63,61,77,78,77,80,,,,,,,,,,,,,,,,67.81818182,1.954545455,-3831.5,0.775007545,0.00508246,0.531254558,POINT (2181300.638398832 -1636774.8314735612)
84,C11 A,Norman Wells   (Thaw tube),65.193056,-126.468889,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,64,63,61,61,59,59,66,64,64,66,64,60,60,61,,,,,,,,,,,62.28571429,-0.026373626,114.9934066,-0.045375187,0.87758841,0.167615141,POINT (2200967.827748153 -1626781.7912821306)
85,C11 B,Norman Wells   (grid),65.193056,-126.468889,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,50,49,45,45,47,41,39,46,48,47,,,,,,,,,,,,,,,POINT (2200967.827748153 -1626781.7912821306)
86,C12,Great Bear River,64.916667,-125.583333,T/P,www.gwu.edu/~calm/data/webforms/c12_f.html,71,72,72,72,69,69,63,69,87,86,86,,,,,,,,,,,,,,,,74.18181818,1.490909091,-2900.181818,0.602469054,0.049807461,0.658378228,POINT (2250251.6474898714 -1610032.0592741196)
87,C13,Ochre River,63.466389,-123.692778,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,60,58,63,,66,65,65,64,64,64,58,62,66,67,,,,,47,,,,62.07142857,-0.330603448,723.7978448,-0.322206343,0.261233828,0.280401956,POINT (2432927.987707739 -1622118.243626206)
